1408.0,697.0
1408.0,697.0
1408.0,698.0
1408.0,698.0
1408.0,698.0
1409.0,699.0
1408.0,698.0
1407.0,698.0
1406.0,699.0
1405.0,699.0
XX
634.0,534.0
634.0,534.0
633.0,534.0
632.0,533.0
633.0,533.0
632.0,533.0
636.0,534.0
637.0,534.0
637.0,534.0
640.0,533.0
638.0,532.0
640.0,532.0
641.0,531.0
644.0,530.0
645.0,528.0
646.0,528.0
647.0,527.0
648.0,526.0
650.0,525.0
651.0,524.0
XX
835.0,407.0
835.0,419.0
835.0,420.0
835.0,418.0
835.0,418.0
837.0,415.0
838.0,416.0
841.0,415.0
841.0,411.0
843.0,406.0
845.0,413.0
849.0,408.0
850.0,406.0
852.0,402.0
853.0,400.0
852.0,393.0
853.0,394.0
853.0,390.0
853.0,389.0
854.0,396.0
XX
546.0,607.0
546.0,607.0
546.0,607.0
546.0,607.0
546.0,607.0
545.0,607.0
545.0,607.0
545.0,608.0
545.0,608.0
546.0,608.0
546.0,608.0
546.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,607.0
547.0,607.0
547.0,607.0
XX
370.0,690.0
370.0,690.0
370.0,690.0
370.0,691.0
369.0,691.0
368.0,691.0
369.0,691.0
369.0,691.0
369.0,690.0
369.0,690.0
370.0,690.0
369.0,691.0
369.0,690.0
369.0,690.0
369.0,690.0
370.0,691.0
370.0,691.0
370.0,691.0
369.0,691.0
369.0,691.0
XX
636.0,534.0
637.0,534.0
637.0,534.0
640.0,533.0
638.0,532.0
640.0,532.0
641.0,531.0
644.0,530.0
645.0,528.0
646.0,528.0
647.0,527.0
648.0,526.0
650.0,525.0
651.0,524.0
652.0,523.0
653.0,523.0
655.0,524.0
658.0,525.0
662.0,524.0
663.0,524.0
XX
370.0,690.0
370.0,691.0
369.0,691.0
368.0,691.0
369.0,691.0
369.0,691.0
369.0,690.0
369.0,690.0
370.0,690.0
369.0,691.0
369.0,690.0
369.0,690.0
369.0,690.0
370.0,691.0
370.0,691.0
370.0,691.0
369.0,691.0
369.0,691.0
369.0,691.0
370.0,690.0
XX
491.0,618.0
491.0,618.0
490.0,617.0
492.0,617.0
491.0,617.0
491.0,617.0
490.0,617.0
491.0,617.0
491.0,617.0
491.0,617.0
491.0,617.0
491.0,617.0
491.0,617.0
492.0,617.0
492.0,617.0
492.0,617.0
492.0,617.0
492.0,617.0
492.0,617.0
493.0,617.0
XX
845.0,413.0
849.0,408.0
850.0,406.0
852.0,402.0
853.0,400.0
852.0,393.0
853.0,394.0
853.0,390.0
853.0,389.0
854.0,396.0
852.0,393.0
856.0,401.0
851.0,396.0
851.0,398.0
853.0,401.0
855.0,399.0
860.0,392.0
861.0,391.0
862.0,387.0
868.0,386.0
XX
1008.0,411.0
1010.0,413.0
1019.0,412.0
1023.0,410.0
1034.0,413.0
1035.0,415.0
1045.0,411.0
1048.0,412.0
1049.0,413.0
1056.0,417.0
1061.0,416.0
1069.0,413.0
1074.0,415.0
1082.0,414.0
1084.0,415.0
1087.0,418.0
1092.0,420.0
1112.0,413.0
1121.0,411.0
1125.0,414.0
XX
790.0,402.0
790.0,402.0
790.0,401.0
789.0,402.0
789.0,401.0
788.0,401.0
787.0,402.0
787.0,401.0
787.0,401.0
787.0,401.0
787.0,401.0
786.0,401.0
787.0,401.0
786.0,400.0
786.0,400.0
786.0,400.0
787.0,401.0
787.0,401.0
786.0,400.0
786.0,400.0
XX
547.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,607.0
547.0,607.0
547.0,607.0
547.0,607.0
547.0,607.0
547.0,607.0
547.0,607.0
547.0,607.0
547.0,607.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
547.0,608.0
XX
1875.0,422.0
1876.0,422.0
1878.0,423.0
1873.0,419.0
1872.0,417.0
1872.0,411.0
1876.0,414.0
1873.0,410.0
1877.0,407.0
1879.0,407.0
1881.0,405.0
1884.0,404.0
1884.0,403.0
1885.0,402.0
1884.0,402.0
1884.0,402.0
1884.0,400.0
1885.0,400.0
1885.0,390.0
1887.0,396.0
XX
369.0,690.0
370.0,691.0
370.0,691.0
370.0,691.0
369.0,691.0
369.0,691.0
369.0,691.0
370.0,690.0
370.0,690.0
370.0,691.0
370.0,690.0
370.0,690.0
370.0,691.0
370.0,690.0
370.0,690.0
370.0,690.0
370.0,691.0
370.0,690.0
370.0,690.0
369.0,691.0
XX
1719.0,686.0
1724.0,683.0
1731.0,680.0
1722.0,685.0
1725.0,686.0
1723.0,685.0
1727.0,683.0
1727.0,683.0
1725.0,683.0
1725.0,683.0
1726.0,683.0
1726.0,681.0
1725.0,681.0
1726.0,681.0
1725.0,681.0
1725.0,681.0
1724.0,682.0
1723.0,685.0
1724.0,685.0
1723.0,683.0
XX
986.0,409.0
985.0,410.0
988.0,412.0
991.0,410.0
1000.0,412.0
1006.0,410.0
1011.0,411.0
1020.0,412.0
1026.0,413.0
1030.0,417.0
1034.0,419.0
1037.0,422.0
1047.0,420.0
1060.0,412.0
1066.0,421.0
1078.0,418.0
1083.0,420.0
1085.0,425.0
1101.0,424.0
1106.0,423.0
XX
1411.0,691.0
1411.0,693.0
1412.0,694.0
1413.0,694.0
1413.0,694.0
1413.0,694.0
1413.0,694.0
1413.0,694.0
1413.0,694.0
1413.0,695.0
1413.0,694.0
1413.0,694.0
1413.0,693.0
1413.0,693.0
1413.0,692.0
1415.0,691.0
1415.0,691.0
1415.0,691.0
1415.0,691.0
1416.0,691.0
XX
991.0,410.0
1000.0,412.0
1006.0,410.0
1011.0,411.0
1020.0,412.0
1026.0,413.0
1030.0,417.0
1034.0,419.0
1037.0,422.0
1047.0,420.0
1060.0,412.0
1066.0,421.0
1078.0,418.0
1083.0,420.0
1085.0,425.0
1101.0,424.0
1106.0,423.0
1119.0,419.0
1128.0,422.0
1135.0,425.0
XX
370.0,690.0
370.0,690.0
370.0,691.0
370.0,690.0
370.0,690.0
370.0,691.0
370.0,690.0
370.0,690.0
370.0,690.0
370.0,691.0
370.0,690.0
370.0,690.0
369.0,691.0
369.0,691.0
369.0,691.0
369.0,691.0
368.0,691.0
369.0,692.0
369.0,692.0
368.0,692.0
XX
769.0,526.0
768.0,526.0
766.0,526.0
769.0,526.0
769.0,526.0
767.0,526.0
765.0,524.0
763.0,522.0
754.0,519.0
752.0,518.0
754.0,519.0
760.0,524.0
760.0,525.0
764.0,527.0
769.0,526.0
771.0,525.0
774.0,524.0
775.0,523.0
775.0,524.0
775.0,524.0
XX
666.0,523.0
666.0,522.0
667.0,521.0
668.0,520.0
670.0,523.0
670.0,527.0
672.0,526.0
672.0,526.0
673.0,523.0
674.0,523.0
674.0,523.0
676.0,522.0
677.0,522.0
677.0,523.0
676.0,524.0
676.0,525.0
677.0,525.0
677.0,524.0
678.0,523.0
680.0,524.0
XX
708.0,530.0
709.0,531.0
710.0,531.0
718.0,525.0
719.0,525.0
722.0,523.0
726.0,523.0
729.0,520.0
730.0,519.0
731.0,518.0
731.0,518.0
732.0,517.0
732.0,517.0
733.0,518.0
732.0,519.0
732.0,519.0
733.0,520.0
733.0,520.0
732.0,520.0
732.0,520.0
XX
786.0,400.0
786.0,400.0
786.0,400.0
786.0,400.0
787.0,401.0
786.0,399.0
786.0,399.0
786.0,399.0
787.0,398.0
787.0,398.0
786.0,398.0
786.0,398.0
786.0,398.0
786.0,399.0
787.0,400.0
786.0,401.0
787.0,400.0
787.0,401.0
787.0,402.0
787.0,400.0
XX
547.0,608.0
547.0,607.0
547.0,608.0
545.0,603.0
545.0,604.0
545.0,604.0
546.0,604.0
546.0,606.0
545.0,605.0
545.0,606.0
545.0,605.0
546.0,607.0
546.0,607.0
546.0,607.0
546.0,607.0
546.0,608.0
546.0,608.0
546.0,608.0
546.0,608.0
546.0,608.0
XX
1415.0,691.0
1415.0,691.0
1415.0,691.0
1415.0,691.0
1416.0,691.0
1415.0,692.0
1416.0,692.0
1415.0,692.0
1416.0,692.0
1415.0,693.0
1415.0,693.0
1416.0,693.0
1416.0,693.0
1417.0,694.0
1417.0,694.0
1417.0,694.0
1417.0,694.0
1417.0,694.0
1416.0,695.0
1415.0,694.0
XX
869.0,468.0
869.0,472.0
866.0,473.0
863.0,472.0
863.0,473.0
861.0,473.0
860.0,471.0
859.0,469.0
859.0,467.0
859.0,467.0
858.0,467.0
848.0,473.0
846.0,471.0
844.0,473.0
835.0,481.0
835.0,479.0
834.0,478.0
831.0,477.0
831.0,465.0
831.0,473.0
XX
1119.0,419.0
1128.0,422.0
1135.0,425.0
1142.0,424.0
1146.0,425.0
1156.0,424.0
1164.0,423.0
1174.0,427.0
1186.0,428.0
1192.0,431.0
1200.0,430.0
1206.0,427.0
1215.0,425.0
1226.0,425.0
1231.0,423.0
1235.0,424.0
1253.0,427.0
1263.0,426.0
1270.0,426.0
1276.0,426.0
XX
732.0,517.0
733.0,518.0
732.0,519.0
732.0,519.0
733.0,520.0
733.0,520.0
732.0,520.0
732.0,520.0
732.0,520.0
732.0,520.0
733.0,520.0
733.0,520.0
732.0,521.0
733.0,521.0
733.0,520.0
733.0,520.0
733.0,520.0
733.0,520.0
733.0,520.0
733.0,520.0
XX
1245.0,415.0
1257.0,417.0
1256.0,420.0
1261.0,424.0
1264.0,425.0
1268.0,422.0
1279.0,424.0
1282.0,423.0
1293.0,424.0
1301.0,424.0
1309.0,422.0
1317.0,423.0
1325.0,423.0
1330.0,421.0
1337.0,418.0
1333.0,424.0
1340.0,423.0
1345.0,421.0
1348.0,419.0
1360.0,422.0
XX
492.0,618.0
493.0,618.0
493.0,617.0
493.0,618.0
493.0,618.0
494.0,618.0
493.0,618.0
494.0,618.0
494.0,618.0
493.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
491.0,617.0
491.0,618.0
491.0,618.0
XX
493.0,617.0
493.0,618.0
493.0,618.0
494.0,618.0
493.0,618.0
494.0,618.0
494.0,618.0
493.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
491.0,617.0
491.0,618.0
491.0,618.0
492.0,618.0
491.0,618.0
XX
1264.0,425.0
1268.0,422.0
1279.0,424.0
1282.0,423.0
1293.0,424.0
1301.0,424.0
1309.0,422.0
1317.0,423.0
1325.0,423.0
1330.0,421.0
1337.0,418.0
1333.0,424.0
1340.0,423.0
1345.0,421.0
1348.0,419.0
1360.0,422.0
1360.0,422.0
1375.0,422.0
1379.0,420.0
1385.0,422.0
XX
494.0,618.0
493.0,618.0
494.0,618.0
494.0,618.0
493.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
492.0,618.0
491.0,617.0
491.0,618.0
491.0,618.0
492.0,618.0
491.0,618.0
491.0,618.0
491.0,618.0
490.0,618.0
XX
1698.0,434.0
1698.0,436.0
1698.0,435.0
1698.0,428.0
1696.0,417.0
1696.0,420.0
1695.0,417.0
1694.0,418.0
1693.0,418.0
1693.0,417.0
1694.0,417.0
1695.0,423.0
1696.0,422.0
1695.0,422.0
1696.0,423.0
1696.0,423.0
1698.0,424.0
1698.0,423.0
1696.0,422.0
1693.0,417.0
XX
678.0,522.0
677.0,522.0
677.0,522.0
678.0,522.0
679.0,522.0
682.0,522.0
682.0,523.0
679.0,523.0
679.0,522.0
681.0,522.0
685.0,524.0
689.0,525.0
686.0,524.0
683.0,524.0
688.0,524.0
683.0,524.0
682.0,524.0
683.0,523.0
681.0,524.0
680.0,523.0
XX
856.0,394.0
859.0,392.0
862.0,391.0
862.0,390.0
862.0,389.0
863.0,387.0
864.0,388.0
862.0,388.0
862.0,387.0
861.0,385.0
859.0,385.0
860.0,384.0
861.0,384.0
859.0,385.0
856.0,384.0
855.0,385.0
848.0,382.0
846.0,375.0
844.0,378.0
843.0,369.0
XX
829.0,473.0
831.0,468.0
831.0,472.0
830.0,473.0
830.0,473.0
831.0,473.0
830.0,474.0
831.0,471.0
830.0,474.0
831.0,472.0
831.0,471.0
832.0,470.0
832.0,466.0
834.0,465.0
836.0,466.0
842.0,466.0
844.0,465.0
848.0,464.0
853.0,466.0
861.0,463.0
XX
787.0,400.0
787.0,400.0
787.0,400.0
787.0,400.0
787.0,401.0
787.0,401.0
787.0,400.0
788.0,400.0
787.0,400.0
787.0,401.0
787.0,400.0
787.0,401.0
787.0,400.0
785.0,401.0
783.0,400.0
783.0,401.0
783.0,400.0
782.0,398.0
780.0,396.0
779.0,397.0
XX
1312.0,421.0
1317.0,424.0
1325.0,427.0
1334.0,428.0
1336.0,427.0
1345.0,426.0
1359.0,424.0
1366.0,426.0
1374.0,424.0
1385.0,423.0
1386.0,425.0
1393.0,424.0
1392.0,426.0
1408.0,426.0
1423.0,419.0
1430.0,422.0
1435.0,423.0
1440.0,423.0
1446.0,420.0
1453.0,418.0
XX
733.0,521.0
734.0,521.0
735.0,521.0
735.0,522.0
734.0,521.0
733.0,521.0
734.0,521.0
735.0,522.0
735.0,522.0
734.0,522.0
734.0,522.0
734.0,522.0
734.0,523.0
734.0,522.0
734.0,522.0
734.0,522.0
734.0,522.0
732.0,522.0
732.0,522.0
732.0,522.0
XX
545.0,606.0
545.0,605.0
545.0,605.0
545.0,606.0
545.0,606.0
545.0,605.0
545.0,604.0
545.0,605.0
545.0,605.0
546.0,605.0
546.0,605.0
546.0,605.0
546.0,605.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,605.0
XX
545.0,605.0
545.0,605.0
545.0,606.0
545.0,606.0
545.0,605.0
545.0,604.0
545.0,605.0
545.0,605.0
546.0,605.0
546.0,605.0
546.0,605.0
546.0,605.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,606.0
546.0,605.0
547.0,605.0
XX
1698.0,424.0
1698.0,423.0
1696.0,422.0
1693.0,417.0
1693.0,418.0
1693.0,417.0
1696.0,425.0
1698.0,422.0
1698.0,422.0
1697.0,419.0
1699.0,422.0
1708.0,423.0
1699.0,423.0
1699.0,423.0
1698.0,424.0
1699.0,424.0
1711.0,425.0
1711.0,426.0
1708.0,425.0
1699.0,424.0
XX
371.0,692.0
371.0,692.0
372.0,692.0
372.0,692.0
371.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
372.0,692.0
412.0,644.0
418.0,644.0
426.0,645.0
435.0,639.0
XX
833.0,441.0
837.0,437.0
842.0,437.0
843.0,433.0
846.0,426.0
851.0,425.0
856.0,425.0
858.0,426.0
862.0,414.0
866.0,411.0
869.0,412.0
871.0,410.0
873.0,407.0
887.0,405.0
890.0,406.0
883.0,406.0
882.0,404.0
883.0,403.0
882.0,401.0
882.0,400.0
XX
348.0,667.0
351.0,668.0
348.0,668.0
356.0,665.0
368.0,663.0
373.0,660.0
378.0,655.0
384.0,651.0
387.0,643.0
391.0,641.0
394.0,641.0
402.0,640.0
404.0,640.0
410.0,641.0
416.0,639.0
422.0,636.0
427.0,632.0
432.0,628.0
436.0,629.0
444.0,624.0
XX
1027.0,423.0
1026.0,425.0
1026.0,424.0
1026.0,422.0
1025.0,424.0
1026.0,422.0
1027.0,422.0
1026.0,421.0
1027.0,421.0
1026.0,423.0
1027.0,422.0
1028.0,421.0
1029.0,422.0
1029.0,425.0
1029.0,425.0
1028.0,425.0
1034.0,420.0
1034.0,420.0
1029.0,423.0
1027.0,424.0
XX
982.0,416.0
983.0,416.0
984.0,415.0
985.0,413.0
985.0,418.0
981.0,426.0
981.0,424.0
981.0,424.0
982.0,424.0
981.0,425.0
981.0,424.0
982.0,423.0
982.0,423.0
981.0,422.0
982.0,422.0
983.0,423.0
981.0,424.0
983.0,422.0
982.0,422.0
981.0,421.0
XX
1026.0,422.0
1025.0,424.0
1026.0,422.0
1027.0,422.0
1026.0,421.0
1027.0,421.0
1026.0,423.0
1027.0,422.0
1028.0,421.0
1029.0,422.0
1029.0,425.0
1029.0,425.0
1028.0,425.0
1034.0,420.0
1034.0,420.0
1029.0,423.0
1027.0,424.0
1028.0,422.0
1028.0,422.0
1028.0,424.0
XX
985.0,413.0
985.0,418.0
981.0,426.0
981.0,424.0
981.0,424.0
982.0,424.0
981.0,425.0
981.0,424.0
982.0,423.0
982.0,423.0
981.0,422.0
982.0,422.0
983.0,423.0
981.0,424.0
983.0,422.0
982.0,422.0
981.0,421.0
982.0,421.0
983.0,423.0
983.0,422.0
XX
663.0,486.0
661.0,484.0
664.0,484.0
666.0,484.0
669.0,486.0
679.0,484.0
673.0,483.0
679.0,482.0
673.0,480.0
681.0,479.0
684.0,472.0
684.0,472.0
684.0,470.0
687.0,469.0
690.0,470.0
688.0,471.0
685.0,471.0
687.0,472.0
693.0,472.0
696.0,472.0
XX
950.0,438.0
950.0,437.0
948.0,438.0
949.0,437.0
949.0,437.0
948.0,438.0
948.0,438.0
947.0,437.0
947.0,438.0
948.0,438.0
947.0,438.0
948.0,438.0
948.0,438.0
947.0,439.0
948.0,439.0
949.0,438.0
949.0,439.0
948.0,439.0
949.0,439.0
949.0,438.0
XX
1662.0,454.0
1656.0,452.0
1654.0,454.0
1645.0,455.0
1638.0,451.0
1626.0,453.0
1617.0,452.0
1609.0,454.0
1602.0,453.0
1593.0,454.0
1588.0,457.0
1585.0,456.0
1579.0,456.0
1572.0,456.0
1564.0,455.0
1555.0,457.0
1546.0,457.0
1539.0,457.0
1533.0,458.0
1529.0,456.0
XX
1083.0,406.0
1085.0,406.0
1083.0,404.0
1084.0,404.0
1083.0,404.0
1076.0,404.0
1080.0,405.0
1083.0,405.0
1092.0,404.0
1101.0,406.0
1108.0,408.0
1114.0,409.0
1120.0,410.0
1126.0,414.0
1128.0,414.0
1136.0,409.0
1142.0,414.0
1151.0,415.0
1157.0,419.0
1158.0,421.0
XX
983.0,422.0
982.0,422.0
981.0,421.0
982.0,421.0
983.0,423.0
983.0,422.0
982.0,421.0
983.0,416.0
983.0,416.0
983.0,416.0
983.0,415.0
983.0,415.0
983.0,417.0
983.0,416.0
983.0,421.0
978.0,426.0
985.0,420.0
985.0,420.0
985.0,420.0
985.0,421.0
XX
487.0,516.0
495.0,517.0
493.0,513.0
499.0,503.0
498.0,501.0
502.0,507.0
510.0,503.0
515.0,509.0
518.0,511.0
521.0,510.0
538.0,534.0
531.0,510.0
541.0,519.0
546.0,507.0
559.0,501.0
564.0,498.0
582.0,499.0
572.0,495.0
587.0,498.0
597.0,494.0
XX
688.0,471.0
685.0,471.0
687.0,472.0
693.0,472.0
696.0,472.0
700.0,471.0
703.0,472.0
706.0,471.0
710.0,471.0
714.0,467.0
719.0,470.0
724.0,469.0
725.0,469.0
727.0,468.0
735.0,465.0
734.0,463.0
735.0,434.0
741.0,436.0
745.0,439.0
746.0,459.0
XX
1063.0,410.0
1063.0,408.0
1069.0,408.0
1072.0,405.0
1076.0,406.0
1077.0,409.0
1080.0,411.0
1083.0,409.0
1087.0,412.0
1096.0,414.0
1108.0,413.0
1115.0,415.0
1116.0,418.0
1120.0,417.0
1124.0,419.0
1127.0,417.0
1135.0,415.0
1143.0,419.0
1153.0,428.0
1160.0,423.0
XX
1539.0,457.0
1533.0,458.0
1529.0,456.0
1519.0,456.0
1512.0,454.0
1503.0,456.0
1495.0,455.0
1487.0,455.0
1479.0,457.0
1474.0,456.0
1467.0,455.0
1461.0,454.0
1452.0,453.0
1443.0,456.0
1433.0,454.0
1419.0,455.0
1414.0,456.0
1408.0,455.0
1403.0,454.0
1397.0,455.0
XX
983.0,416.0
983.0,415.0
983.0,415.0
983.0,417.0
983.0,416.0
983.0,421.0
978.0,426.0
985.0,420.0
985.0,420.0
985.0,420.0
985.0,421.0
985.0,421.0
984.0,420.0
984.0,420.0
985.0,420.0
985.0,419.0
986.0,418.0
987.0,418.0
986.0,419.0
986.0,419.0
XX
1077.0,409.0
1080.0,411.0
1083.0,409.0
1087.0,412.0
1096.0,414.0
1108.0,413.0
1115.0,415.0
1116.0,418.0
1120.0,417.0
1124.0,419.0
1127.0,417.0
1135.0,415.0
1143.0,419.0
1153.0,428.0
1160.0,423.0
1167.0,417.0
1173.0,427.0
1178.0,432.0
1190.0,429.0
1200.0,414.0
XX
797.0,456.0
793.0,456.0
787.0,452.0
783.0,448.0
780.0,448.0
771.0,488.0
761.0,495.0
741.0,493.0
731.0,488.0
715.0,500.0
691.0,536.0
687.0,537.0
680.0,529.0
688.0,522.0
684.0,538.0
695.0,551.0
697.0,552.0
710.0,542.0
718.0,538.0
726.0,535.0
XX
1142.0,414.0
1151.0,415.0
1157.0,419.0
1158.0,421.0
1173.0,422.0
1177.0,422.0
1187.0,425.0
1197.0,422.0
1206.0,421.0
1217.0,424.0
1228.0,424.0
1231.0,426.0
1241.0,425.0
1249.0,423.0
1258.0,425.0
1269.0,427.0
1283.0,424.0
1296.0,425.0
1308.0,426.0
1311.0,425.0
XX
1108.0,413.0
1115.0,415.0
1116.0,418.0
1120.0,417.0
1124.0,419.0
1127.0,417.0
1135.0,415.0
1143.0,419.0
1153.0,428.0
1160.0,423.0
1167.0,417.0
1173.0,427.0
1178.0,432.0
1190.0,429.0
1200.0,414.0
1204.0,426.0
1214.0,426.0
1221.0,427.0
1226.0,429.0
1232.0,430.0
XX
1116.0,418.0
1120.0,417.0
1124.0,419.0
1127.0,417.0
1135.0,415.0
1143.0,419.0
1153.0,428.0
1160.0,423.0
1167.0,417.0
1173.0,427.0
1178.0,432.0
1190.0,429.0
1200.0,414.0
1204.0,426.0
1214.0,426.0
1221.0,427.0
1226.0,429.0
1232.0,430.0
1245.0,432.0
1253.0,436.0
XX
564.0,498.0
582.0,499.0
572.0,495.0
587.0,498.0
597.0,494.0
592.0,484.0
591.0,484.0
594.0,483.0
595.0,517.0
625.0,509.0
629.0,523.0
643.0,529.0
650.0,529.0
647.0,529.0
650.0,532.0
648.0,534.0
659.0,530.0
663.0,523.0
680.0,524.0
687.0,524.0
XX
1177.0,422.0
1187.0,425.0
1197.0,422.0
1206.0,421.0
1217.0,424.0
1228.0,424.0
1231.0,426.0
1241.0,425.0
1249.0,423.0
1258.0,425.0
1269.0,427.0
1283.0,424.0
1296.0,425.0
1308.0,426.0
1311.0,425.0
1359.0,407.0
1374.0,428.0
1382.0,430.0
1382.0,429.0
1393.0,429.0
XX
1433.0,454.0
1419.0,455.0
1414.0,456.0
1408.0,455.0
1403.0,454.0
1397.0,455.0
1390.0,454.0
1377.0,453.0
1369.0,455.0
1359.0,456.0
1354.0,452.0
1349.0,456.0
1344.0,454.0
1336.0,454.0
1328.0,455.0
1322.0,455.0
1312.0,458.0
1299.0,461.0
1296.0,457.0
1294.0,454.0
XX
1029.0,424.0
1028.0,425.0
1028.0,426.0
1027.0,426.0
1027.0,427.0
1027.0,427.0
1027.0,427.0
1027.0,426.0
1025.0,428.0
1025.0,429.0
1026.0,428.0
1027.0,427.0
1030.0,426.0
1029.0,426.0
1029.0,426.0
1030.0,425.0
1030.0,424.0
1030.0,424.0
1030.0,424.0
1029.0,424.0
XX
955.0,436.0
954.0,437.0
954.0,437.0
953.0,438.0
953.0,439.0
954.0,437.0
954.0,438.0
955.0,437.0
954.0,437.0
956.0,433.0
955.0,434.0
957.0,433.0
956.0,433.0
957.0,431.0
955.0,435.0
953.0,435.0
952.0,436.0
951.0,436.0
951.0,434.0
951.0,433.0
XX
795.0,432.0
801.0,447.0
803.0,448.0
808.0,447.0
805.0,449.0
805.0,446.0
809.0,445.0
817.0,445.0
827.0,446.0
828.0,442.0
828.0,445.0
833.0,446.0
834.0,445.0
841.0,442.0
846.0,443.0
858.0,438.0
858.0,439.0
860.0,440.0
865.0,438.0
867.0,437.0
XX
1359.0,407.0
1374.0,428.0
1382.0,430.0
1382.0,429.0
1393.0,429.0
1409.0,432.0
1419.0,431.0
1426.0,433.0
1437.0,437.0
1449.0,437.0
1457.0,437.0
1468.0,438.0
1477.0,438.0
1487.0,440.0
1499.0,439.0
1513.0,440.0
1526.0,442.0
1531.0,442.0
1540.0,444.0
1552.0,446.0
XX
598.0,482.0
596.0,462.0
595.0,455.0
592.0,457.0
589.0,457.0
588.0,456.0
589.0,524.0
589.0,504.0
591.0,500.0
592.0,501.0
593.0,500.0
592.0,499.0
594.0,498.0
594.0,498.0
594.0,499.0
592.0,498.0
591.0,498.0
592.0,499.0
592.0,498.0
593.0,499.0
XX
1287.0,453.0
1277.0,459.0
1267.0,460.0
1256.0,461.0
1245.0,462.0
1239.0,463.0
1233.0,463.0
1230.0,463.0
1222.0,462.0
1215.0,461.0
1206.0,462.0
1197.0,463.0
1191.0,465.0
1172.0,465.0
1169.0,467.0
1167.0,468.0
1161.0,466.0
1152.0,468.0
1140.0,466.0
1125.0,470.0
XX
673.0,545.0
676.0,549.0
676.0,525.0
690.0,553.0
693.0,554.0
695.0,550.0
697.0,545.0
699.0,525.0
701.0,535.0
705.0,535.0
707.0,505.0
711.0,505.0
716.0,505.0
719.0,523.0
717.0,532.0
714.0,505.0
714.0,506.0
729.0,526.0
733.0,524.0
738.0,524.0
XX
1239.0,463.0
1233.0,463.0
1230.0,463.0
1222.0,462.0
1215.0,461.0
1206.0,462.0
1197.0,463.0
1191.0,465.0
1172.0,465.0
1169.0,467.0
1167.0,468.0
1161.0,466.0
1152.0,468.0
1140.0,466.0
1125.0,470.0
1122.0,470.0
1115.0,474.0
1110.0,473.0
1106.0,479.0
1101.0,473.0
XX
520.0,525.0
515.0,524.0
514.0,530.0
513.0,546.0
507.0,555.0
493.0,558.0
494.0,563.0
488.0,560.0
482.0,557.0
478.0,555.0
473.0,561.0
464.0,563.0
454.0,570.0
446.0,578.0
433.0,570.0
429.0,570.0
418.0,577.0
411.0,582.0
401.0,583.0
395.0,587.0
XX
952.0,432.0
952.0,432.0
952.0,433.0
952.0,432.0
952.0,432.0
952.0,431.0
953.0,431.0
951.0,435.0
951.0,435.0
952.0,434.0
953.0,435.0
953.0,435.0
952.0,436.0
951.0,436.0
954.0,435.0
952.0,435.0
952.0,435.0
953.0,435.0
951.0,435.0
951.0,435.0
XX
1206.0,462.0
1197.0,463.0
1191.0,465.0
1172.0,465.0
1169.0,467.0
1167.0,468.0
1161.0,466.0
1152.0,468.0
1140.0,466.0
1125.0,470.0
1122.0,470.0
1115.0,474.0
1110.0,473.0
1106.0,479.0
1101.0,473.0
1089.0,473.0
1080.0,474.0
1073.0,472.0
1065.0,472.0
1056.0,475.0
XX
707.0,505.0
711.0,505.0
716.0,505.0
719.0,523.0
717.0,532.0
714.0,505.0
714.0,506.0
729.0,526.0
733.0,524.0
738.0,524.0
738.0,522.0
740.0,521.0
742.0,520.0
745.0,520.0
748.0,519.0
748.0,517.0
750.0,514.0
753.0,515.0
755.0,514.0
757.0,515.0
XX
1385.0,436.0
1393.0,435.0
1404.0,435.0
1411.0,436.0
1419.0,435.0
1426.0,437.0
1433.0,437.0
1435.0,441.0
1446.0,440.0
1457.0,437.0
1464.0,438.0
1470.0,438.0
1478.0,439.0
1484.0,439.0
1489.0,438.0
1498.0,439.0
1510.0,438.0
1520.0,454.0
1525.0,452.0
1533.0,441.0
XX
593.0,499.0
592.0,498.0
592.0,498.0
592.0,498.0
592.0,498.0
592.0,498.0
592.0,499.0
593.0,498.0
593.0,498.0
593.0,497.0
593.0,499.0
593.0,500.0
596.0,501.0
597.0,500.0
597.0,500.0
602.0,500.0
604.0,502.0
606.0,505.0
605.0,504.0
605.0,503.0
XX
733.0,524.0
738.0,524.0
738.0,522.0
740.0,521.0
742.0,520.0
745.0,520.0
748.0,519.0
748.0,517.0
750.0,514.0
753.0,515.0
755.0,514.0
